Agent Index,Group Index,Cities Visited,Chance meetings with group
5406,5406,2,0
5407,5407,2,0
5408,5408,2,0
5409,5409,2,0
5410,5410,1,0
5411,5411,1,0
5412,5412,1,0
5413,5413,2,0
5414,5414,1,0
5415,5415,3,0
5416,5416,2,0
5417,5417,3,0
5418,5418,2,0
5419,5419,2,0
5420,5420,1,0
5421,5421,3,0
5422,5422,3,0
5423,5423,3,0
5424,5424,1,0
5425,5425,4,0
5426,5426,1,0
5427,5427,3,0
5428,5428,1,0
5429,5429,3,0
5430,5430,3,0
5431,5431,2,0
5432,5432,4,0
5433,5433,3,0
5434,5434,2,0
5435,5435,1,0
5436,5436,2,0
5437,5437,4,0
5438,5438,2,0
5439,5439,3,0
5440,5440,2,0
5441,5441,1,0
5442,5442,3,0
5443,5443,2,0
5444,5444,2,0
5445,5445,1,0
5446,5446,2,0
5447,5447,2,0
5448,5448,2,0
5449,5449,1,0
5450,5450,1,0
5451,5451,1,0
5452,5452,1,0
5453,5453,5,0
5454,5454,2,0
5455,5455,2,0
5456,5456,1,0
5457,5457,2,0
5458,5458,4,0
5459,5459,2,0
5460,5460,1,0
5461,5461,3,0
5462,5462,2,0
5463,5463,2,0
5464,5464,3,0
5465,5465,1,0
5466,5466,1,0
5467,5467,3,0
5468,5468,3,0
5469,5469,1,0
5470,5470,3,0
5471,5471,2,0
5472,5472,3,0
5473,5473,2,0
5474,5474,3,0
5475,5475,1,0
5476,5476,3,0
5477,5477,3,0
5478,5478,3,0
5479,5479,2,0
5480,5480,2,0
5481,5481,3,0
5482,5482,1,0
5483,5483,2,0
5484,5484,1,0
5485,5485,2,0
5486,5486,1,0
5487,5487,1,0
5488,5488,2,0
5489,5489,1,0
5490,5490,3,0
5491,5491,2,0
5492,5492,2,0
5493,5493,1,0
5494,5494,3,0
5495,5495,2,0
5496,5496,2,0
5497,5497,3,0
5498,5498,3,0
5499,5499,3,0
5500,5500,1,0
5501,5501,1,0
5502,5502,2,0
5503,5503,2,0
5504,5504,2,0
5505,5505,3,0
5506,5506,2,0
5507,5507,1,0
5508,5508,2,0
5509,5509,2,0
5510,5510,2,0
5511,5511,1,0
5512,5512,2,0
5513,5513,2,0
5514,5514,2,0
5515,5515,3,0
5516,5516,1,0
5517,5517,3,0
5518,5518,1,0
5519,5519,3,0
5520,5520,3,0
5521,5521,3,0
5522,5522,2,0
5523,5523,2,0
5524,5524,2,0
5525,5525,2,0
5526,5526,2,0
5527,5527,2,0
5528,5528,4,0
5529,5529,2,0
5530,5530,2,0
5531,5531,2,0
5532,5532,2,0
5533,5533,2,0
5534,5534,2,0
5535,5535,2,0
5536,5536,2,0
5537,5537,2,0
5538,5538,2,0
5539,5539,2,0
5540,5540,3,0
5541,5541,2,0
5542,5542,5,0
5543,5543,3,0
5544,5544,2,0
5545,5545,1,0
5546,5546,1,0
5547,5547,4,0
5548,5548,1,0
5549,5549,2,0
5550,5550,1,0
5551,5551,2,0
5552,5552,1,0
5553,5553,1,0
5554,5554,2,0
5555,5555,1,0
5556,5556,3,0
5557,5557,3,0
5558,5558,1,0
5559,5559,2,0
5560,5560,2,0
5561,5561,2,0
5562,5562,2,0
5563,5563,1,0
5564,5564,3,0
5565,5565,1,0
5566,5566,2,0
5567,5567,2,0
5568,5568,3,0
5569,5569,2,0
5570,5570,2,0
5571,5571,2,0
5572,5572,2,0
5573,5573,2,0
5574,5574,1,0
5575,5575,2,0
5576,5576,2,0
5577,5577,2,0
5578,5578,2,0
5579,5579,2,0
5580,5580,2,0
5581,5581,1,0
5582,5582,2,0
5583,5583,3,0
5584,5584,1,0
5585,5585,2,0
5586,5586,3,0
5587,5587,1,0
5588,5588,3,0
5589,5589,1,0
5590,5590,2,0
5591,5591,2,0
5592,5592,1,0
5593,5593,2,0
5594,5594,2,0
5595,5595,3,0
5596,5596,2,0
5597,5597,1,0
5598,5598,1,0
5599,5599,1,0
5600,5600,1,0
5601,5601,2,0
5602,5602,3,0
5603,5603,2,0
5604,5604,2,0
5605,5605,2,0
5606,5606,3,0
5607,5607,2,0
5608,5608,1,0
5609,5609,1,0
5610,5610,2,0
5611,5611,4,0
5612,5612,3,0
5613,5613,2,0
5614,5614,3,0
5615,5615,3,0
5616,5616,2,0
5617,5617,2,0
5618,5618,1,0
5619,5619,3,0
5620,5620,2,0
5621,5621,2,0
5622,5622,3,0
5623,5623,2,0
5624,5624,2,0
5625,5625,3,0
5626,5626,2,0
5627,5627,1,0
5628,5628,2,0
5629,5629,4,0
5630,5630,2,0
5631,5631,2,0
5632,5632,2,0
5633,5633,2,0
5634,5634,4,0
5635,5635,1,0
5636,5636,4,0
5637,5637,2,0
5638,5638,1,0
5639,5639,2,0
5640,5640,2,0
5641,5641,3,0
5642,5642,2,0
5643,5643,1,0
5644,5644,2,0
5645,5645,3,0
5646,5646,3,0
5647,5647,2,0
5648,5648,1,0
5649,5649,3,0
5650,5650,3,0
5651,5651,2,0
5652,5652,3,0
5653,5653,2,0
5654,5654,3,0
5655,5655,2,0
5656,5656,4,0
5657,5657,2,0
5658,5658,2,0
5659,5659,2,0
5660,5660,3,0
5661,5661,1,0
5662,5662,1,0
5663,5663,3,0
5664,5664,2,0
5665,5665,2,0
5666,5666,1,0
5667,5667,2,0
5668,5668,1,0
5669,5669,3,0
5670,5670,2,0
5671,5671,2,0
5672,5672,4,0
5673,5673,1,0
5674,5674,2,0
5675,5675,2,0
5676,5676,2,0
5677,5677,4,0
5678,5678,2,0
5679,5679,1,0
5680,5680,2,0
5681,5681,2,0
5682,5682,1,0
5683,5683,3,0
5684,5684,2,0
5685,5685,2,0
5686,5686,2,0
5687,5687,1,0
5688,5688,3,0
5689,5689,2,0
5690,5690,3,0
5691,5691,1,0
5692,5692,3,0
5693,5693,2,0
5694,5694,3,0
5695,5695,2,0
5696,5696,1,0
5697,5697,3,0
5698,5698,1,0
5699,5699,1,0
5700,5700,2,0
5701,5701,1,0
5702,5702,4,0
5703,5703,2,0
5704,5704,2,0
5705,5705,3,0
5706,5706,1,0
5707,5707,1,0
5708,5708,2,0
5709,5709,2,0
5710,5710,2,0
5711,5711,3,0
5712,5712,2,0
5713,5713,3,0
5714,5714,1,0
5715,5715,4,0
5716,5716,2,0
5717,5717,2,0
5718,5718,3,0
5719,5719,3,0
5720,5720,2,0
5721,5721,2,0
5722,5722,2,0
5723,5723,3,0
5724,5724,1,0
5725,5725,1,0
5726,5726,3,0
5727,5727,1,0
5728,5728,2,0
5729,5729,2,0
5730,5730,1,0
5731,5731,1,0
5732,5732,1,0
5733,5733,2,0
5734,5734,3,0
5735,5735,1,0
5736,5736,3,0
5737,5737,3,0
5738,5738,2,0
5739,5739,2,0
5740,5740,2,0
5741,5741,1,0
5742,5742,2,0
5743,5743,2,0
5744,5744,2,0
5745,5745,2,0
5746,5746,2,0
5747,5747,2,0
5748,5748,2,0
5749,5749,3,0
5750,5750,1,0
5751,5751,2,0
5752,5752,3,0
5753,5753,2,0
5754,5754,2,0
5755,5755,3,0
5756,5756,1,0
5757,5757,2,0
5758,5758,1,0
5759,5759,2,0
5760,5760,2,0
5761,5761,2,0
5762,5762,4,0
5763,5763,3,0
5764,5764,3,0
5765,5765,2,0
5766,5766,1,0
5767,5767,4,0
5768,5768,3,0
5769,5769,2,0
5770,5770,1,0
5771,5771,1,0
5772,5772,2,0
5773,5773,2,0
5774,5774,2,0
5775,5775,3,0
5776,5776,3,0
5777,5777,2,0
5778,5778,2,0
5779,5779,1,0
5780,5780,2,0
5781,5781,2,0
5782,5782,3,0
5783,5783,3,0
5784,5784,1,0
5785,5785,2,0
5786,5786,1,0
5787,5787,1,0
5788,5788,4,0
5789,5789,2,0
5790,5790,2,0
5791,5791,1,0
5792,5792,1,0
5793,5793,2,0
5794,5794,3,0
5795,5795,2,0
5796,5796,1,0
5797,5797,1,0
5798,5798,2,0
5799,5799,3,0
5800,5800,2,0
5801,5801,3,0
5802,5802,2,0
5803,5803,2,0
5804,5804,2,0
5805,5805,3,0
5806,5806,2,0
5807,5807,3,0
5808,5808,1,0
5809,5809,1,0
5810,5810,2,0
5811,5811,2,0
5812,5812,4,0
5813,5813,2,0
5814,5814,1,0
5815,5815,3,0
5816,5816,2,0
5817,5817,2,0
5818,5818,2,0
5819,5819,1,0
5820,5820,2,0
5821,5821,1,0
5822,5822,1,0
5823,5823,3,0
5824,5824,3,0
5825,5825,2,0
5826,5826,4,0
5827,5827,2,0
5828,5828,3,0
5829,5829,3,0
5830,5830,2,0
5831,5831,4,0
5832,5832,3,0
5833,5833,2,0
5834,5834,4,0
5835,5835,4,0
5836,5836,2,0
5837,5837,3,0
5838,5838,2,0
5839,5839,2,0
5840,5840,1,0
5841,5841,3,0
5842,5842,3,0
5843,5843,2,0
5844,5844,2,0
5845,5845,2,0
5846,5846,2,0
5847,5847,1,0
5848,5848,4,0
5849,5849,1,0
5850,5850,2,0
5851,5851,2,0
5852,5852,1,0
5853,5853,2,0
5854,5854,1,0
5855,5855,2,0
5856,5856,3,0
5857,5857,2,0
5858,5858,2,0
5859,5859,2,0
5860,5860,1,0
5861,5861,4,1
5862,5862,1,0
5863,5863,3,0
5864,5864,1,0
5865,5865,2,0
5866,5866,2,0
5867,5867,2,0
5868,5868,1,0
5869,5869,2,0
5870,5870,5,0
5871,5871,2,0
5872,5872,1,0
5873,5873,3,0
5874,5874,2,1
5875,5875,2,0
5876,5876,2,0
5877,5877,2,0
5878,5878,2,0
5879,5879,1,0
5880,5880,1,0
5881,5881,1,0
5882,5882,2,0
5883,5883,2,0
5884,5884,3,0
5885,5885,2,0
5886,5886,1,0
5887,5887,4,0
5888,5888,5,0
5889,5889,1,0
5890,5890,1,0
5891,5891,1,0
5892,5892,1,0
5893,5893,2,0
5894,5894,2,0
5895,5895,2,0
5896,5896,2,0
5897,5897,2,0
5898,5898,3,0
5899,5899,4,0
5900,5900,3,0
5901,5901,2,0
5902,5902,2,0
5903,5903,3,0
5904,5904,1,0
5905,5905,2,0
5906,5906,2,0
5907,5907,1,0
5908,5908,1,0
5909,5909,2,0
5910,5910,1,0
5911,5911,5,0
5912,5912,1,0
5913,5913,3,0
5914,5914,2,0
5915,5915,2,0
5916,5916,1,0
5917,5917,2,0
5918,5918,1,0
5919,5919,2,0
5920,5920,2,0
5921,5921,1,0
5922,5922,3,0
5923,5923,2,0
5924,5924,2,0
5925,5925,2,0
5926,5926,1,0
5927,5927,2,0
5928,5928,5,0
5929,5929,1,0
5930,5930,2,0
5931,5931,2,0
5932,5932,1,0
5933,5933,1,0
5934,5934,2,0
5935,5935,1,0
5936,5936,3,0
5937,5937,2,0
5938,5938,2,0
5939,5939,3,0
5940,5940,2,0
5941,5941,2,0
5942,5942,5,0
5943,5943,1,0
5944,5944,2,0
5945,5945,1,0
5946,5946,3,0
5947,5947,1,0
5948,5948,2,0
5949,5949,4,0
5950,5950,1,0
5951,5951,2,0
5952,5952,3,0
5953,5953,1,0
5954,5954,3,0
5955,5955,1,0
5956,5956,1,0
5957,5957,1,0
5958,5958,2,0
5959,5959,3,0
5960,5960,2,0
5961,5961,2,0
5962,5962,4,0
5963,5963,2,0
5964,5964,2,0
5965,5965,1,0
5966,5966,1,0
5967,5967,2,0
5968,5968,1,0
5969,5969,2,0
5970,5970,1,0
5971,5971,3,0
5972,5972,4,0
5973,5973,1,0
5974,5974,1,0
5975,5975,3,0
5976,5976,3,0
5977,5977,1,0
5978,5978,1,0
5979,5979,1,0
5980,5980,3,0
5981,5981,2,0
5982,5982,4,0
5983,5983,2,0
5984,5984,3,0
5985,5985,4,0
5986,5986,1,0
5987,5987,3,0
5988,5988,2,0
5989,5989,3,0
5990,5990,1,0
5991,5991,2,0
5992,5992,2,0
5993,5993,1,0
5994,5994,2,0
5995,5995,3,0
5996,5996,1,0
5997,5997,2,0
5998,5998,2,0
5999,5999,4,0
6000,6000,3,0
6001,6001,1,0
6002,6002,2,0
6003,6003,3,0
6004,6004,3,0
6005,6005,1,0
6006,6006,1,0
6007,6007,2,0
6008,6008,2,0
6009,6009,2,0
6010,6010,2,0
6011,6011,4,0
6012,6012,3,0
6013,6013,2,0
6014,6014,1,0
6015,6015,3,0
6016,6016,2,0
6017,6017,1,0
6018,6018,1,0
6019,6019,2,0
6020,6020,2,0
6021,6021,2,0
6022,6022,2,0
6023,6023,3,0
6024,6024,1,0
6025,6025,1,0
6026,6026,2,0
6027,6027,3,0
6028,6028,2,0
6029,6029,2,0
6030,6030,2,0
6031,6031,2,0
6032,6032,3,0
6033,6033,3,0
6034,6034,2,0
6035,6035,3,0
6036,6036,2,0
6037,6037,2,0
6038,6038,3,0
6039,6039,1,0
6040,6040,1,0
6041,6041,2,0
6042,6042,2,0
6043,6043,1,0
6044,6044,2,0
6045,6045,2,0
6046,6046,2,0
6047,6047,1,0
6048,6048,2,0
6049,6049,4,0
6050,6050,2,0
6051,6051,1,0
6052,6052,2,0
6053,6053,1,0
6054,6054,3,0
6055,6055,2,0
6056,6056,2,0
6057,6057,2,0
6058,6058,3,0
6059,6059,4,0
6060,6060,2,0
6061,6061,3,0
6062,6062,1,0
6063,6063,3,0
6064,6064,3,0
6065,6065,3,0
6066,6066,2,0
6067,6067,2,0
6068,6068,2,0
6069,6069,2,0
6070,6070,3,0
6071,6071,2,0
6072,6072,2,0
6073,6073,2,0
6074,6074,1,0
6075,6075,4,0
6076,6076,2,0
6077,6077,3,0
6078,6078,2,0
6079,6079,1,0
6080,6080,2,0
6081,6081,2,0
6082,6082,2,0
6083,6083,2,0
6084,6084,2,0
6085,6085,3,0
6086,6086,1,0
6087,6087,2,0
6088,6088,2,0
6089,6089,1,0
6090,6090,2,0
6091,6091,3,0
6092,6092,2,0
6093,6093,2,0
6094,6094,2,0
6095,6095,1,0
6096,6096,1,0
6097,6097,2,0
6098,6098,1,0
6099,6099,1,0
6100,6100,2,0
6101,6101,2,0
6102,6102,2,0
6103,6103,1,0
6104,6104,2,0
6105,6105,3,0
6106,6106,2,0
6107,6107,2,0
6108,6108,2,0
6109,6109,2,0
6110,6110,1,0
6111,6111,1,0
6112,6112,2,0
6113,6113,1,0
6114,6114,2,0
6115,6115,2,0
6116,6116,3,0
6117,6117,1,0
6118,6118,2,0
6119,6119,2,0
6120,6120,2,0
6121,6121,3,0
6122,6122,2,0
6123,6123,3,0
6124,6124,1,0
6125,6125,2,0
6126,6126,2,0
6127,6127,3,0
6128,6128,2,0
6129,6129,2,0
6130,6130,2,0
6131,6131,1,0
6132,6132,2,0
6133,6133,2,0
6134,6134,3,0
6135,6135,2,0
6136,6136,1,0
6137,6137,3,0
6138,6138,2,0
6139,6139,2,0
6140,6140,2,0
6141,6141,2,0
6142,6142,2,0
6143,6143,1,0
6144,6144,2,0
6145,6145,3,0
6146,6146,1,0
6147,6147,2,0
6148,6148,2,0
6149,6149,4,0
6150,6150,2,0
6151,6151,3,0
6152,6152,2,0
6153,6153,2,0
6154,6154,1,0
6155,6155,3,0
6156,6156,2,0
6157,6157,4,0
6158,6158,2,0
6159,6159,5,0
6160,6160,2,0
6161,6161,1,0
6162,6162,4,0
6163,6163,2,0
6164,6164,3,0
6165,6165,1,0
6166,6166,1,0
6167,6167,1,0
6168,6168,3,0
6169,6169,1,0
6170,6170,2,0
6171,6171,2,0
6172,6172,1,0
6173,6173,1,0
6174,6174,1,0
6175,6175,3,0
6176,6176,2,0
6177,6177,3,0
6178,6178,2,0
6179,6179,1,0
6180,6180,1,0
6181,6181,4,0
6182,6182,1,0
6183,6183,2,0
6184,6184,3,0
6185,6185,1,0
6186,6186,1,0
6187,6187,1,0
6188,6188,1,0
6189,6189,2,0
6190,6190,2,0
6191,6191,2,0
6192,6192,2,0
6193,6193,1,0
6194,6194,3,0
6195,6195,1,0
6196,6196,1,0
6197,6197,4,0
6198,6198,2,0
6199,6199,1,0
6200,6200,1,0
6201,6201,1,0
6202,6202,2,0
6203,6203,3,0
6204,6204,3,0
6205,6205,2,0
6206,6206,1,0
6207,6207,2,0
6208,6208,2,0
6209,6209,1,0
6210,6210,2,0
6211,6211,2,0
6212,6212,1,0
6213,6213,3,1
6214,6214,1,0
6215,6215,2,0
6216,6216,2,0
6217,6217,2,0
6218,6218,2,0
6219,6219,2,0
6220,6220,1,0
6221,6221,2,0
6222,6222,2,0
6223,6223,1,0
6224,6224,1,0
6225,6225,3,0
6226,6226,2,0
6227,6227,2,0
6228,6228,2,0
6229,6229,3,0
6230,6230,2,0
6231,6231,3,0
6232,6232,2,0
6233,6233,2,0
6234,6234,2,0
6235,6235,1,0
6236,6236,2,0
6237,6237,1,0
6238,6238,2,0
6239,6239,2,0
6240,6240,2,0
6241,6241,2,0
6242,6242,2,0
6243,6243,1,0
6244,6244,2,0
6245,6245,2,0
6246,6246,3,0
6247,6247,1,0
6248,6248,2,0
6249,6249,2,0
6250,6250,2,0
6251,6251,1,0
6252,6252,1,0
6253,6253,4,0
6254,6254,1,0
6255,6255,1,0
6256,6256,3,0
6257,6257,2,0
6258,6258,3,0
6259,6259,3,0
6260,6260,1,0
6261,6261,1,0
6262,6262,3,0
6263,6263,3,0
6264,6264,1,0
6265,6265,3,0
6266,6266,2,0
6267,6267,2,0
6268,6268,2,0
6269,6269,3,0
6270,6270,2,0
6271,6271,2,0
6272,6272,1,0
6273,6273,1,0
6274,6274,1,0
6275,6275,3,0
6276,6276,3,0
6277,6277,4,0
6278,6278,3,0
6279,6279,2,0
6280,6280,1,0
6281,6281,1,0
6282,6282,3,0
6283,6283,2,0
6284,6284,2,0
6285,6285,3,0
6286,6286,3,0
6287,6287,1,0
6288,6288,4,0
6289,6289,2,0
6290,6290,2,0
6291,6291,3,0
6292,6292,2,0
6293,6293,3,0
6294,6294,3,0
6295,6295,3,0
6296,6296,1,0
6297,6297,2,0
6298,6298,2,0
6299,6299,2,0
6300,6300,2,0
6301,6301,2,0
6302,6302,4,0
6303,6303,3,0
6304,6304,2,0
6305,6305,2,0
6306,6306,2,0
6307,6307,1,0
6308,6308,2,0
6309,6309,3,0
6310,6310,1,0
6311,6311,2,0
6312,6312,2,0
6313,6313,1,0
6314,6314,3,0
6315,6315,1,0
6316,6316,2,0
6317,6317,2,0
6318,6318,3,0
6319,6319,5,0
6320,6320,2,0
6321,6321,2,0
6322,6322,3,0
6323,6323,2,0
6324,6324,2,0
6325,6325,2,0
6326,6326,2,0
6327,6327,2,0
6328,6328,2,0
6329,6329,2,0
6330,6330,2,0
6331,6331,2,0
6332,6332,2,0
6333,6333,3,0
6334,6334,3,0
6335,6335,3,0
6336,6336,2,0
6337,6337,2,0
6338,6338,2,0
6339,6339,3,0
6340,6340,1,0
6341,6341,3,0
6342,6342,2,0
6343,6343,3,0
6344,6344,3,0
6345,6345,1,0
6346,6346,3,0
6347,6347,1,0
6348,6348,2,0
6349,6349,1,0
6350,6350,3,0
6351,6351,2,0
6352,6352,1,0
6353,6353,2,0
6354,6354,4,0
6355,6355,2,0
6356,6356,3,0
6357,6357,1,0
6358,6358,5,0
6359,6359,2,0
6360,6360,1,0
6361,6361,2,0
6362,6362,4,0
6363,6363,2,0
6364,6364,2,0
6365,6365,3,0
6366,6366,2,0
6367,6367,3,0
6368,6368,2,0
6369,6369,1,0
6370,6370,2,0
6371,6371,2,0
6372,6372,2,0
6373,6373,2,0
6374,6374,2,0
6375,6375,2,0
6376,6376,2,0
6377,6377,2,0
6378,6378,2,0
6379,6379,2,0
6380,6380,2,0
6381,6381,4,0
6382,6382,3,0
6383,6383,2,0
6384,6384,2,0
6385,6385,2,0
6386,6386,1,0
6387,6387,2,0
6388,6388,1,0
6389,6389,1,0
6390,6390,1,0
6391,6391,2,0
6392,6392,1,0
6393,6393,4,0
6394,6394,3,0
6395,6395,2,0
6396,6396,1,0
6397,6397,2,0
6398,6398,3,0
6399,6399,2,0
6400,6400,2,0
6401,6401,2,0
6402,6402,2,0
6403,6403,3,0
6404,6404,1,0
6405,6405,1,0
6406,6406,1,0
6407,6407,2,0
6408,6408,2,0
6409,6409,3,0
6410,6410,3,0
6411,6411,2,0
6412,6412,2,0
6413,6413,2,0
6414,6414,2,0
6415,6415,2,0
6416,6416,3,0
6417,6417,2,0
6418,6418,2,0
6419,6419,3,0
6420,6420,3,0
6421,6421,1,0
6422,6422,3,0
6423,6423,2,0
6424,6424,1,0
6425,6425,2,0
6426,6426,3,0
6427,6427,2,0
6428,6428,1,0
6429,6429,2,0
6430,6430,1,0
6431,6431,2,0
6432,6432,2,0
6433,6433,3,0
6434,6434,1,0
6435,6435,2,0
6436,6436,2,0
6437,6437,3,0
6438,6438,1,0
6439,6439,3,0
6440,6440,2,0
6441,6441,2,0
6442,6442,1,0
6443,6443,2,0
6444,6444,2,0
6445,6445,4,0
6446,6446,1,0
6447,6447,1,0
6448,6448,1,0
6449,6449,2,0
6450,6450,2,0
6451,6451,2,0
6452,6452,2,0
6453,6453,3,0
6454,6454,2,0
6455,6455,1,0
6456,6456,1,0
6457,6457,2,0
6458,6458,2,0
6459,6459,2,0
6460,6460,2,0
6461,6461,1,0
6462,6462,3,0
6463,6463,3,0
6464,6464,3,0
6465,6465,1,0
6466,6466,2,0
6467,6467,2,0
6468,6468,2,0
6469,6469,2,0
6470,6470,1,0
6471,6471,1,0
6472,6472,2,0
6473,6473,2,0
6474,6474,1,0
6475,6475,2,0
6476,6476,1,0
6477,6477,1,0
6478,6478,1,0
6479,6479,2,0
6480,6480,3,0
6481,6481,2,0
6482,6482,2,0
6483,6483,2,0
6484,6484,1,0
6485,6485,1,0
6486,6486,2,0
6487,6487,2,0
6488,6488,2,1
6489,6489,1,0
6490,6490,1,0
6491,6491,3,0
6492,6492,3,0
6493,6493,2,0
6494,6494,2,0
6495,6495,3,0
6496,6496,2,0
6497,6497,2,0
6498,6498,3,0
6499,6499,2,0
6500,6500,3,0
6501,6501,2,0
6502,6502,2,0
6503,6503,1,0
6504,6504,2,0
6505,6505,3,0
6506,6506,2,0
6507,6507,2,0
6508,6508,1,0
6509,6509,3,0
6510,6510,1,0
6511,6511,2,0
6512,6512,1,0
6513,6513,4,0
6514,6514,1,0
6515,6515,1,0
6516,6516,2,0
6517,6517,3,0
6518,6518,4,0
6519,6519,2,0
6520,6520,2,0
6521,6521,2,0
6522,6522,2,0
6523,6523,2,0
6524,6524,1,0
6525,6525,5,0
6526,6526,3,0
6527,6527,1,0
6528,6528,2,0
6529,6529,2,0
6530,6530,3,0
6531,6531,2,0
6532,6532,2,0
6533,6533,2,0
6534,6534,1,0
6535,6535,2,0
6536,6536,3,0
6537,6537,2,0
6538,6538,1,0
6539,6539,1,0
6540,6540,4,0
6541,6541,3,0
6542,6542,2,0
6543,6543,3,0
6544,6544,2,0
6545,6545,2,0
6546,6546,1,0
6547,6547,1,0
6548,6548,2,0
6549,6549,3,0
6550,6550,1,0
6551,6551,1,0
6552,6552,1,0
6553,6553,3,0
6554,6554,2,0
6555,6555,2,0
6556,6556,2,0
6557,6557,3,0
6558,6558,2,0
6559,6559,2,0
6560,6560,1,0
6561,6561,1,0
6562,6562,3,0
6563,6563,2,0
6564,6564,1,0
6565,6565,3,0
6566,6566,3,0
6567,6567,2,0
6568,6568,3,0
6569,6569,3,0
6570,6570,2,0
6571,6571,2,0
6572,6572,1,0
6573,6573,2,0
6574,6574,1,0
6575,6575,3,0
6576,6576,1,0
6577,6577,2,0
6578,6578,2,0
6579,6579,1,0
6580,6580,2,0
6581,6581,2,0
6582,6582,1,0
6583,6583,3,0
6584,6584,2,0
6585,6585,3,0
6586,6586,3,0
6587,6587,2,0
6588,6588,2,0
6589,6589,2,0
6590,6590,1,0
6591,6591,2,0
6592,6592,3,0
6593,6593,2,0
6594,6594,3,0
6595,6595,2,0
6596,6596,4,0
6597,6597,2,0
6598,6598,3,0
6599,6599,3,0
6600,6600,2,0
6601,6601,1,0
6602,6602,1,0
6603,6603,2,0
6604,6604,1,0
6605,6605,3,0
6606,6606,1,0
6607,6607,2,0
6608,6608,2,0
6609,6609,1,0
6610,6610,2,0
6611,6611,2,0
6612,6612,1,0
6613,6613,1,0
6614,6614,2,0
6615,6615,2,0
6616,6616,2,0
6617,6617,2,0
6618,6618,2,0
6619,6619,2,0
6620,6620,2,0
6621,6621,1,0
6622,6622,2,0
6623,6623,3,0
6624,6624,3,0
6625,6625,2,0
6626,6626,2,0
6627,6627,2,0
6628,6628,2,0
6629,6629,3,0
6630,6630,2,0
6631,6631,2,0
6632,6632,2,0
6633,6633,2,1
6634,6634,2,0
6635,6635,3,0
6636,6636,1,0
6637,6637,3,0
6638,6638,3,0
6639,6639,1,0
6640,6640,1,0
6641,6641,2,0
6642,6642,1,0
6643,6643,1,0
6644,6644,2,0
6645,6645,2,0
6646,6646,2,0
6647,6647,1,0
6648,6648,2,0
6649,6649,2,0
6650,6650,2,0
6651,6651,2,0
6652,6652,1,0
6653,6653,3,0
6654,6654,5,0
6655,6655,3,0
6656,6656,1,0
6657,6657,5,0
6658,6658,4,0
6659,6659,1,0
6660,6660,1,0
6661,6661,3,0
6662,6662,1,0
6663,6663,1,0
6664,6664,3,0
6665,6665,2,0
6666,6666,3,0
6667,6667,3,0
6668,6668,2,0
6669,6669,2,0
6670,6670,2,0
6671,6671,2,0
6672,6672,3,0
6673,6673,2,0
6674,6674,2,0
6675,6675,2,0
6676,6676,4,0
6677,6677,2,0
6678,6678,2,0
6679,6679,1,0
6680,6680,2,0
6681,6681,2,0
6682,6682,2,0
6683,6683,2,0
6684,6684,1,0
6685,6685,2,0
6686,6686,2,0
6687,6687,1,0
6688,6688,2,0
6689,6689,5,0
6690,6690,2,0
6691,6691,2,0
6692,6692,3,0
6693,6693,3,0
6694,6694,3,0
6695,6695,3,0
6696,6696,1,0
6697,6697,2,0
6698,6698,3,0
6699,6699,3,0
6700,6700,2,0
6701,6701,3,0
6702,6702,2,0
6703,6703,3,0
6704,6704,2,0
6705,6705,1,0
6706,6706,2,0
6707,6707,1,0
6708,6708,3,0
6709,6709,3,0
6710,6710,1,0
6711,6711,1,0
6712,6712,1,0
6713,6713,3,0
6714,6714,1,0
6715,6715,5,0
6716,6716,2,0
6717,6717,3,0
6718,6718,4,0
6719,6719,1,0
6720,6720,2,0
6721,6721,3,0
6722,6722,1,0
6723,6723,3,0
6724,6724,3,0
6725,6725,1,0
6726,6726,3,0
6727,6727,3,0
6728,6728,1,0
6729,6729,3,0
6730,6730,3,0
6731,6731,1,0
6732,6732,2,0
6733,6733,2,0
6734,6734,3,0
6735,6735,2,0
6736,6736,1,0
6737,6737,2,0
6738,6738,1,0
6739,6739,2,0
6740,6740,1,0
6741,6741,1,0
6742,6742,1,0
6743,6743,1,0
6744,6744,1,0
6745,6745,2,0
6746,6746,1,0
6747,6747,2,0
6748,6748,3,0
6749,6749,2,0
6750,6750,1,0
6751,6751,2,0
6752,6752,2,0
6753,6753,2,0
6754,6754,1,0
6755,6755,2,0
6756,6756,3,0
6757,6757,2,0
6758,6758,2,0
6759,6759,3,0
6760,6760,2,0
6761,6761,2,0
6762,6762,2,0
6763,6763,2,0
6764,6764,1,0
6765,6765,1,0
6766,6766,4,0
6767,6767,2,0
6768,6768,3,0
6769,6769,2,0
6770,6770,2,0
6771,6771,3,0
6772,6772,2,0
6773,6773,2,0
6774,6774,2,0
6775,6775,3,0
6776,6776,1,0
6777,6777,2,0
6778,6778,3,0
6779,6779,4,0
6780,6780,2,0
6781,6781,2,0
6782,6782,1,0
6783,6783,2,0
6784,6784,3,0
6785,6785,3,0
6786,6786,1,0
6787,6787,3,0
6788,6788,2,0
6789,6789,3,0
6790,6790,2,0
6791,6791,3,0
6792,6792,2,0
6793,6793,1,0
6794,6794,1,0
6795,6795,3,0
6796,6796,3,0
6797,6797,3,0
6798,6798,2,0
6799,6799,2,0
6800,6800,3,0
6801,6801,1,0
6802,6802,5,0
